order_item_id,order_id,item_id,quantity,unit_price,unit_cost
36021,107287,103,1,17.75,6.00
36022,107287,303,1,10.00,3.00
36023,107287,305,1,4.75,1.00
36024,107288,101,2,19.00,5.50
36025,107288,103,1,17.75,6.00
36026,107288,105,1,20.00,6.50
36027,107288,204,1,12.50,4.80
36028,107288,302,1,4.25,0.60
36029,107288,303,1,10.00,3.00
36030,107288,305,1,4.75,1.00
36031,107289,106,2,23.00,7.50
36032,107289,203,1,8.00,2.00
36033,107290,102,1,25.25,9.00
36034,107290,104,1,29.50,12.00
36035,107290,107,1,33.50,14.50
36036,107290,201,1,9.00,2.50
36037,107290,301,1,5.25,0.90
36038,107290,302,1,4.25,0.60
36039,107290,303,1,10.00,3.00
36040,107291,102,2,25.25,9.00
36041,107291,103,1,17.75,6.00
36042,107291,106,1,23.00,7.50
36043,107291,108,2,17.25,5.00
36044,107291,203,1,8.00,2.00
36045,107291,303,1,10.00,3.00
36046,107291,304,1,8.00,2.50
36047,107291,305,1,4.75,1.00
36048,107291,306,2,3.75,0.55
36049,107291,402,1,9.50,3.00
36050,107292,101,2,19.00,5.50
36051,107292,302,1,4.25,0.60
36052,107292,403,1,6.25,1.60
36053,107293,101,1,19.00,5.50
36054,107293,103,1,17.75,6.00
36055,107293,104,1,29.50,12.00
36056,107293,105,1,20.00,6.50
36057,107293,106,1,23.00,7.50
36058,107293,201,1,9.00,2.50
36059,107293,203,1,8.00,2.00
36060,107293,302,2,4.25,0.60
36061,107293,303,1,10.00,3.00
36062,107293,306,1,3.75,0.55
36063,107294,106,1,23.00,7.50
36064,107294,203,1,8.00,2.00
36065,107294,305,1,4.75,1.00
36066,107294,402,1,9.50,3.00
36067,107295,105,2,20.00,6.50
36068,107295,203,1,8.00,2.00
36069,107295,302,1,4.25,0.60
36070,107295,304,1,8.00,2.50
36071,107296,101,1,19.00,5.50
36072,107296,106,1,23.00,7.50
36073,107296,305,1,4.75,1.00
36074,107296,402,1,9.50,3.00
36075,107297,102,1,25.25,9.00
36076,107297,104,1,29.50,12.00
36077,107297,107,1,33.50,14.50
36078,107297,202,1,6.75,1.50
36079,107297,301,2,5.25,0.90
36080,107297,304,1,8.00,2.50
36081,107297,402,1,9.50,3.00
36082,107298,105,1,20.00,6.50
36083,107298,107,1,33.50,14.50
36084,107298,202,1,6.75,1.50
36085,107298,302,1,4.25,0.60
36086,107298,304,1,8.00,2.50
36087,107298,401,1,8.50,2.20
36088,107299,106,1,23.00,7.50
36089,107300,101,1,19.00,5.50
36090,107300,103,1,17.75,6.00
36091,107301,105,1,20.00,6.50
36092,107301,108,1,17.25,5.00
36093,107301,204,1,12.50,4.80
36094,107301,304,1,8.00,2.50
36095,107302,101,1,19.00,5.50
36096,107302,105,4,20.00,6.50
36097,107302,108,1,17.25,5.00
36098,107302,203,1,8.00,2.00
36099,107302,301,1,5.25,0.90
36100,107302,302,1,4.25,0.60
36101,107302,303,1,10.00,3.00
36102,107302,305,1,4.75,1.00
36103,107302,306,1,3.75,0.55
36104,107302,402,1,9.50,3.00
36105,107303,101,1,19.00,5.50
36106,107303,103,1,17.75,6.00
36107,107303,204,1,12.50,4.80
36108,107304,102,1,25.25,9.00
36109,107304,108,1,17.25,5.00
36110,107304,304,1,8.00,2.50
36111,107305,101,1,19.00,5.50
36112,107305,102,1,25.25,9.00
36113,107305,104,2,29.50,12.00
36114,107305,202,1,6.75,1.50
36115,107305,301,2,5.25,0.90
36116,107305,303,1,10.00,3.00
36117,107305,404,1,9.00,2.60
36118,107306,101,1,19.00,5.50
36119,107306,105,1,20.00,6.50
36120,107307,102,3,25.25,9.00
36121,107307,204,1,12.50,4.80
36122,107307,301,1,5.25,0.90
36123,107307,302,2,4.25,0.60
36124,107308,101,1,19.00,5.50
36125,107308,104,1,29.50,12.00
36126,107308,305,1,4.75,1.00
36127,107309,103,2,17.75,6.00
36128,107310,105,1,20.00,6.50
36129,107310,108,1,17.25,5.00
36130,107311,101,1,19.00,5.50
36131,107311,102,1,25.25,9.00
36132,107311,104,1,29.50,12.00
36133,107311,107,1,33.50,14.50
36134,107311,202,1,6.75,1.50
36135,107311,302,1,4.25,0.60
36136,107311,306,1,3.75,0.55
36137,107312,107,1,33.50,14.50
36138,107312,301,1,5.25,0.90
36139,107313,101,1,19.00,5.50
36140,107313,103,1,17.75,6.00
36141,107313,105,1,20.00,6.50
36142,107313,302,1,4.25,0.60
36143,107313,303,1,10.00,3.00
36144,107313,305,1,4.75,1.00
36145,107314,101,1,19.00,5.50
36146,107314,104,1,29.50,12.00
36147,107314,106,1,23.00,7.50
36148,107314,107,1,33.50,14.50
36149,107314,302,1,4.25,0.60
36150,107314,303,2,10.00,3.00
36151,107314,305,1,4.75,1.00
36152,107315,101,1,19.00,5.50
36153,107315,103,1,17.75,6.00
36154,107315,105,1,20.00,6.50
36155,107315,107,1,33.50,14.50
36156,107315,203,1,8.00,2.00
36157,107315,306,1,3.75,0.55
36158,107315,402,1,9.50,3.00
36159,107316,103,1,17.75,6.00
36160,107316,108,1,17.25,5.00
36161,107316,204,1,12.50,4.80
36162,107316,301,1,5.25,0.90
36163,107316,302,1,4.25,0.60
36164,107317,103,1,17.75,6.00
36165,107317,106,1,23.00,7.50
36166,107317,201,1,9.00,2.50
36167,107317,301,1,5.25,0.90
36168,107318,101,2,19.00,5.50
36169,107318,103,2,17.75,6.00
36170,107318,203,1,8.00,2.00
36171,107318,301,1,5.25,0.90
36172,107318,302,1,4.25,0.60
36173,107318,304,1,8.00,2.50
36174,107318,402,2,9.50,3.00
36175,107319,101,1,19.00,5.50
36176,107319,102,1,25.25,9.00
36177,107319,302,1,4.25,0.60
36178,107320,105,1,20.00,6.50
36179,107320,107,1,33.50,14.50
36180,107320,202,1,6.75,1.50
36181,107320,302,1,4.25,0.60
36182,107320,403,1,6.25,1.60
36183,107321,101,1,19.00,5.50
36184,107321,204,1,12.50,4.80
36185,107321,303,1,10.00,3.00
36186,107322,101,3,19.00,5.50
36187,107322,102,1,25.25,9.00
36188,107322,103,1,17.75,6.00
36189,107322,104,1,29.50,12.00
36190,107322,204,2,12.50,4.80
36191,107322,301,2,5.25,0.90
36192,107322,302,1,4.25,0.60
36193,107322,303,1,10.00,3.00
36194,107322,304,1,8.00,2.50
36195,107322,401,1,8.50,2.20
36196,107322,404,1,9.00,2.60
36197,107323,104,1,29.50,12.00
36198,107323,105,1,20.00,6.50
36199,107323,106,1,23.00,7.50
36200,107323,108,1,17.25,5.00
36201,107323,202,1,6.75,1.50
36202,107323,302,1,4.25,0.60
36203,107323,304,1,8.00,2.50
36204,107324,103,2,17.75,6.00
36205,107324,203,1,8.00,2.00
36206,107324,302,2,4.25,0.60
36207,107325,101,1,19.00,5.50
36208,107325,102,1,25.25,9.00
36209,107325,103,1,17.75,6.00
36210,107325,301,2,5.25,0.90
36211,107325,304,1,8.00,2.50
36212,107326,101,1,19.00,5.50
36213,107326,103,1,17.75,6.00
36214,107326,301,1,5.25,0.90
36215,107326,401,1,8.50,2.20
36216,107327,105,2,20.00,6.50
36217,107327,301,1,5.25,0.90
36218,107327,306,1,3.75,0.55
36219,107327,404,1,9.00,2.60
36220,107328,101,1,19.00,5.50
36221,107328,102,1,25.25,9.00
36222,107328,103,2,17.75,6.00
36223,107328,108,2,17.25,5.00
36224,107328,204,1,12.50,4.80
36225,107328,303,1,10.00,3.00
36226,107328,305,1,4.75,1.00
36227,107329,101,2,19.00,5.50
36228,107329,304,1,8.00,2.50
36229,107329,401,1,8.50,2.20
36230,107330,101,1,19.00,5.50
36231,107330,103,1,17.75,6.00
36232,107330,105,1,20.00,6.50
36233,107330,301,1,5.25,0.90
36234,107330,302,1,4.25,0.60
36235,107330,306,1,3.75,0.55
36236,107330,403,1,6.25,1.60
36237,107331,101,4,19.00,5.50
36238,107331,108,1,17.25,5.00
36239,107331,301,1,5.25,0.90
36240,107331,303,1,10.00,3.00
36241,107331,304,1,8.00,2.50
36242,107331,305,1,4.75,1.00
36243,107331,306,1,3.75,0.55
36244,107332,101,1,19.00,5.50
36245,107332,103,3,17.75,6.00
36246,107332,106,1,23.00,7.50
36247,107332,202,1,6.75,1.50
36248,107332,303,1,10.00,3.00
36249,107332,305,1,4.75,1.00
36250,107332,404,1,9.00,2.60
36251,107333,105,1,20.00,6.50
36252,107333,106,1,23.00,7.50
36253,107333,203,1,8.00,2.00
36254,107333,301,1,5.25,0.90
36255,107333,306,1,3.75,0.55
36256,107334,101,1,19.00,5.50
36257,107334,105,1,20.00,6.50
36258,107334,106,1,23.00,7.50
36259,107334,202,1,6.75,1.50
36260,107334,304,2,8.00,2.50
36261,107334,305,1,4.75,1.00
36262,107334,404,1,9.00,2.60
36263,107335,101,2,19.00,5.50
36264,107335,104,1,29.50,12.00
36265,107335,108,1,17.25,5.00
36266,107335,204,1,12.50,4.80
36267,107335,301,1,5.25,0.90
36268,107335,302,1,4.25,0.60
36269,107335,304,1,8.00,2.50
36270,107336,101,2,19.00,5.50
36271,107336,102,1,25.25,9.00
36272,107336,104,1,29.50,12.00
36273,107336,202,1,6.75,1.50
36274,107336,301,2,5.25,0.90
36275,107336,302,1,4.25,0.60
36276,107336,401,1,8.50,2.20
36277,107337,103,1,17.75,6.00
36278,107337,104,1,29.50,12.00
36279,107337,304,2,8.00,2.50
36280,107338,104,1,29.50,12.00
36281,107338,105,2,20.00,6.50
36282,107338,106,1,23.00,7.50
36283,107338,202,1,6.75,1.50
36284,107338,301,1,5.25,0.90
36285,107338,303,1,10.00,3.00
36286,107339,101,2,19.00,5.50
36287,107339,102,1,25.25,9.00
36288,107339,103,1,17.75,6.00
36289,107339,106,1,23.00,7.50
36290,107339,202,1,6.75,1.50
36291,107339,203,1,8.00,2.00
36292,107339,302,1,4.25,0.60
36293,107339,303,1,10.00,3.00
36294,107339,306,1,3.75,0.55
36295,107340,101,1,19.00,5.50
36296,107340,108,1,17.25,5.00
36297,107340,303,1,10.00,3.00
36298,107340,306,1,3.75,0.55
36299,107341,103,1,17.75,6.00
36300,107341,104,2,29.50,12.00
36301,107341,105,2,20.00,6.50
36302,107341,106,1,23.00,7.50
36303,107341,301,2,5.25,0.90
36304,107341,302,1,4.25,0.60
36305,107341,303,2,10.00,3.00
36306,107341,305,1,4.75,1.00
36307,107342,102,1,25.25,9.00
36308,107342,108,1,17.25,5.00
36309,107342,201,1,9.00,2.50
36310,107342,302,1,4.25,0.60
36311,107342,303,1,10.00,3.00
36312,107342,403,1,6.25,1.60
36313,107343,103,1,17.75,6.00
36314,107343,106,1,23.00,7.50
36315,107343,203,1,8.00,2.00
36316,107343,301,1,5.25,0.90
36317,107343,303,1,10.00,3.00
36318,107344,102,1,25.25,9.00
36319,107344,104,1,29.50,12.00
36320,107344,303,1,10.00,3.00
36321,107344,305,1,4.75,1.00
36322,107345,101,1,19.00,5.50
36323,107345,105,2,20.00,6.50
36324,107345,107,1,33.50,14.50
36325,107345,203,1,8.00,2.00
36326,107345,301,1,5.25,0.90
36327,107345,303,1,10.00,3.00
36328,107346,101,1,19.00,5.50
36329,107346,108,1,17.25,5.00
36330,107346,202,1,6.75,1.50
36331,107346,303,1,10.00,3.00
36332,107346,306,1,3.75,0.55
36333,107347,101,2,19.00,5.50
36334,107347,104,1,29.50,12.00
36335,107347,105,1,20.00,6.50
36336,107347,107,2,33.50,14.50
36337,107347,201,1,9.00,2.50
36338,107347,301,1,5.25,0.90
36339,107348,103,1,17.75,6.00
36340,107348,105,1,20.00,6.50
36341,107348,107,2,33.50,14.50
36342,107348,108,1,17.25,5.00
36343,107348,204,1,12.50,4.80
36344,107348,301,1,5.25,0.90
36345,107348,302,1,4.25,0.60
36346,107348,303,1,10.00,3.00
36347,107348,305,2,4.75,1.00
36348,107349,103,1,17.75,6.00
36349,107349,106,1,23.00,7.50
36350,107349,305,1,4.75,1.00
36351,107350,101,1,19.00,5.50
36352,107350,103,1,17.75,6.00
36353,107350,204,1,12.50,4.80
36354,107350,401,1,8.50,2.20
36355,107351,105,1,20.00,6.50
36356,107351,106,1,23.00,7.50
36357,107351,107,1,33.50,14.50
36358,107351,204,1,12.50,4.80
36359,107351,301,1,5.25,0.90
36360,107351,302,1,4.25,0.60
36361,107351,305,1,4.75,1.00
36362,107352,101,2,19.00,5.50
36363,107352,105,1,20.00,6.50
36364,107352,201,1,9.00,2.50
36365,107352,301,1,5.25,0.90
36366,107352,303,1,10.00,3.00
36367,107353,102,1,25.25,9.00
36368,107353,107,1,33.50,14.50
36369,107353,203,1,8.00,2.00
36370,107353,301,1,5.25,0.90
36371,107353,302,1,4.25,0.60
36372,107354,101,2,19.00,5.50
36373,107354,102,2,25.25,9.00
36374,107354,103,1,17.75,6.00
36375,107354,105,1,20.00,6.50
36376,107354,203,1,8.00,2.00
36377,107354,204,1,12.50,4.80
36378,107354,301,3,5.25,0.90
36379,107354,302,2,4.25,0.60
36380,107354,303,1,10.00,3.00
36381,107355,101,1,19.00,5.50
36382,107355,105,1,20.00,6.50
36383,107355,301,1,5.25,0.90
36384,107356,102,1,25.25,9.00
36385,107356,107,1,33.50,14.50
36386,107356,204,1,12.50,4.80
36387,107356,301,2,5.25,0.90
36388,107356,403,1,6.25,1.60
36389,107357,103,1,17.75,6.00
36390,107357,105,1,20.00,6.50
36391,107357,203,1,8.00,2.00
36392,107357,301,2,5.25,0.90
36393,107357,401,1,8.50,2.20
36394,107358,103,1,17.75,6.00
36395,107358,105,2,20.00,6.50
36396,107358,106,1,23.00,7.50
36397,107358,202,1,6.75,1.50
36398,107358,301,3,5.25,0.90
36399,107358,302,1,4.25,0.60
36400,107359,101,1,19.00,5.50
36401,107359,103,1,17.75,6.00
36402,107359,105,1,20.00,6.50
36403,107359,202,1,6.75,1.50
36404,107359,301,1,5.25,0.90
36405,107359,304,1,8.00,2.50
36406,107359,306,1,3.75,0.55
36407,107359,404,1,9.00,2.60
36408,107360,103,1,17.75,6.00
36409,107361,101,2,19.00,5.50
36410,107361,105,1,20.00,6.50
36411,107361,108,1,17.25,5.00
36412,107361,201,1,9.00,2.50
36413,107361,302,1,4.25,0.60
36414,107361,303,1,10.00,3.00
36415,107361,304,1,8.00,2.50
36416,107361,305,1,4.75,1.00
36417,107362,103,1,17.75,6.00
36418,107362,106,1,23.00,7.50
36419,107362,303,1,10.00,3.00
36420,107363,102,1,25.25,9.00
36421,107363,103,1,17.75,6.00
36422,107363,106,1,23.00,7.50
36423,107363,204,1,12.50,4.80
36424,107363,303,1,10.00,3.00
36425,107364,101,1,19.00,5.50
36426,107364,106,1,23.00,7.50
36427,107364,203,1,8.00,2.00
36428,107364,301,1,5.25,0.90
36429,107364,304,1,8.00,2.50
36430,107365,105,1,20.00,6.50
36431,107365,106,1,23.00,7.50
36432,107365,108,1,17.25,5.00
36433,107365,402,1,9.50,3.00
36434,107366,101,1,19.00,5.50
36435,107367,104,1,29.50,12.00
36436,107367,201,1,9.00,2.50
36437,107368,101,2,19.00,5.50
36438,107368,106,1,23.00,7.50
36439,107368,107,1,33.50,14.50
36440,107368,302,1,4.25,0.60
36441,107368,303,2,10.00,3.00
36442,107368,304,1,8.00,2.50
36443,107368,403,1,6.25,1.60
36444,107369,106,1,23.00,7.50
36445,107369,107,1,33.50,14.50
36446,107369,304,1,8.00,2.50
36447,107370,101,1,19.00,5.50
36448,107370,102,1,25.25,9.00
36449,107370,204,1,12.50,4.80
36450,107370,302,1,4.25,0.60
36451,107371,101,3,19.00,5.50
36452,107371,103,1,17.75,6.00
36453,107371,201,2,9.00,2.50
36454,107371,301,1,5.25,0.90
36455,107371,302,1,4.25,0.60
36456,107371,304,1,8.00,2.50
36457,107372,106,1,23.00,7.50
36458,107372,107,1,33.50,14.50
36459,107372,203,1,8.00,2.00
36460,107372,302,1,4.25,0.60
36461,107373,101,2,19.00,5.50
36462,107373,103,1,17.75,6.00
36463,107373,201,1,9.00,2.50
36464,107373,306,1,3.75,0.55
36465,107374,102,1,25.25,9.00
36466,107374,108,1,17.25,5.00
36467,107374,204,1,12.50,4.80
36468,107374,305,1,4.75,1.00
36469,107375,101,1,19.00,5.50
36470,107375,102,1,25.25,9.00
36471,107375,104,1,29.50,12.00
36472,107375,201,1,9.00,2.50
36473,107375,302,1,4.25,0.60
36474,107375,303,1,10.00,3.00
36475,107375,402,1,9.50,3.00
36476,107376,101,1,19.00,5.50
36477,107376,102,1,25.25,9.00
36478,107376,303,1,10.00,3.00
36479,107376,305,1,4.75,1.00
36480,107377,101,1,19.00,5.50
36481,107377,105,1,20.00,6.50
36482,107377,201,1,9.00,2.50
36483,107377,301,1,5.25,0.90
36484,107378,102,1,25.25,9.00
36485,107378,105,1,20.00,6.50
36486,107378,201,1,9.00,2.50
36487,107378,304,1,8.00,2.50
36488,107378,401,1,8.50,2.20
36489,107379,104,1,29.50,12.00
36490,107379,106,1,23.00,7.50
36491,107379,302,1,4.25,0.60
36492,107379,305,1,4.75,1.00
36493,107380,105,2,20.00,6.50
36494,107380,301,1,5.25,0.90
36495,107380,303,1,10.00,3.00
36496,107380,403,1,6.25,1.60
36497,107381,101,1,19.00,5.50
36498,107381,102,1,25.25,9.00
36499,107381,103,1,17.75,6.00
36500,107381,104,1,29.50,12.00
36501,107381,203,1,8.00,2.00
36502,107381,301,2,5.25,0.90
36503,107381,304,1,8.00,2.50
36504,107382,101,1,19.00,5.50
36505,107382,103,1,17.75,6.00
36506,107382,107,1,33.50,14.50
36507,107382,108,1,17.25,5.00
36508,107382,202,1,6.75,1.50
36509,107382,204,1,12.50,4.80
36510,107382,301,1,5.25,0.90
36511,107382,303,1,10.00,3.00
36512,107382,306,2,3.75,0.55
36513,107382,402,1,9.50,3.00
36514,107382,404,1,9.00,2.60
36515,107383,103,1,17.75,6.00
36516,107383,106,1,23.00,7.50
36517,107383,107,1,33.50,14.50
36518,107383,303,2,10.00,3.00
36519,107384,103,2,17.75,6.00
36520,107384,306,1,3.75,0.55
36521,107385,101,1,19.00,5.50
36522,107385,103,1,17.75,6.00
36523,107385,106,1,23.00,7.50
36524,107385,108,1,17.25,5.00
36525,107385,204,1,12.50,4.80
36526,107385,302,2,4.25,0.60
36527,107385,304,2,8.00,2.50
36528,107386,105,1,20.00,6.50
36529,107386,106,1,23.00,7.50
36530,107386,303,1,10.00,3.00
36531,107386,401,1,8.50,2.20
36532,107387,103,1,17.75,6.00
36533,107387,107,2,33.50,14.50
36534,107387,203,1,8.00,2.00
36535,107387,301,1,5.25,0.90
36536,107388,101,1,19.00,5.50
36537,107388,103,1,17.75,6.00
36538,107388,108,1,17.25,5.00
36539,107388,301,1,5.25,0.90
36540,107388,302,1,4.25,0.60
36541,107388,305,1,4.75,1.00
36542,107388,402,1,9.50,3.00
36543,107389,105,2,20.00,6.50
36544,107389,204,1,12.50,4.80
36545,107389,303,1,10.00,3.00
36546,107389,305,1,4.75,1.00
36547,107390,103,2,17.75,6.00
36548,107390,105,2,20.00,6.50
36549,107390,204,1,12.50,4.80
36550,107390,301,1,5.25,0.90
36551,107390,303,1,10.00,3.00
36552,107390,305,1,4.75,1.00
36553,107390,306,1,3.75,0.55
36554,107390,402,1,9.50,3.00
36555,107391,104,1,29.50,12.00
36556,107391,105,1,20.00,6.50
36557,107391,302,1,4.25,0.60
36558,107391,403,1,6.25,1.60
36559,107392,103,1,17.75,6.00
36560,107392,204,1,12.50,4.80
36561,107392,303,1,10.00,3.00
36562,107393,105,2,20.00,6.50
36563,107393,305,1,4.75,1.00
36564,107394,101,1,19.00,5.50
36565,107394,102,1,25.25,9.00
36566,107394,103,1,17.75,6.00
36567,107394,105,1,20.00,6.50
36568,107394,203,1,8.00,2.00
36569,107394,301,1,5.25,0.90
36570,107394,302,1,4.25,0.60
36571,107394,304,1,8.00,2.50
36572,107394,401,1,8.50,2.20
36573,107395,101,1,19.00,5.50
36574,107395,104,2,29.50,12.00
36575,107395,105,1,20.00,6.50
36576,107395,302,2,4.25,0.60
36577,107395,305,1,4.75,1.00
36578,107396,101,1,19.00,5.50
36579,107396,103,2,17.75,6.00
36580,107396,104,1,29.50,12.00
36581,107396,105,1,20.00,6.50
36582,107396,203,1,8.00,2.00
36583,107396,204,1,12.50,4.80
36584,107396,301,1,5.25,0.90
36585,107396,302,1,4.25,0.60
36586,107396,303,1,10.00,3.00
36587,107396,305,2,4.75,1.00
36588,107397,101,1,19.00,5.50
36589,107397,102,1,25.25,9.00
36590,107397,105,1,20.00,6.50
36591,107397,301,2,5.25,0.90
36592,107397,303,1,10.00,3.00
36593,107398,106,1,23.00,7.50
36594,107398,108,1,17.25,5.00
36595,107398,301,1,5.25,0.90
36596,107398,302,1,4.25,0.60
36597,107399,102,1,25.25,9.00
36598,107399,103,1,17.75,6.00
36599,107399,105,1,20.00,6.50
36600,107399,303,1,10.00,3.00
36601,107399,305,1,4.75,1.00
36602,107400,106,1,23.00,7.50
36603,107400,108,1,17.25,5.00
36604,107400,204,1,12.50,4.80
36605,107400,302,1,4.25,0.60
36606,107401,101,1,19.00,5.50
36607,107401,103,1,17.75,6.00
36608,107401,303,1,10.00,3.00
36609,107402,101,1,19.00,5.50
36610,107402,103,1,17.75,6.00
36611,107402,105,1,20.00,6.50
36612,107402,204,1,12.50,4.80
36613,107402,304,1,8.00,2.50
36614,107402,305,1,4.75,1.00
36615,107403,103,1,17.75,6.00
36616,107403,108,1,17.25,5.00
36617,107403,301,1,5.25,0.90
36618,107403,304,1,8.00,2.50
36619,107404,101,2,19.00,5.50
36620,107404,104,1,29.50,12.00
36621,107404,304,2,8.00,2.50
36622,107405,101,2,19.00,5.50
36623,107405,102,1,25.25,9.00
36624,107405,105,1,20.00,6.50
36625,107405,106,1,23.00,7.50
36626,107405,108,1,17.25,5.00
36627,107405,201,2,9.00,2.50
36628,107405,203,1,8.00,2.00
36629,107405,302,1,4.25,0.60
36630,107405,303,1,10.00,3.00
36631,107406,103,1,17.75,6.00
36632,107406,106,1,23.00,7.50
36633,107406,202,1,6.75,1.50
36634,107406,301,1,5.25,0.90
36635,107407,105,1,20.00,6.50
36636,107407,202,1,6.75,1.50
36637,107407,404,1,9.00,2.60
36638,107408,101,1,19.00,5.50
36639,107408,102,2,25.25,9.00
36640,107408,107,1,33.50,14.50
36641,107408,201,1,9.00,2.50
36642,107408,301,3,5.25,0.90
36643,107408,303,1,10.00,3.00
36644,107409,101,1,19.00,5.50
36645,107409,103,1,17.75,6.00
36646,107409,105,1,20.00,6.50
36647,107409,303,1,10.00,3.00
36648,107409,305,1,4.75,1.00
36649,107410,101,1,19.00,5.50
36650,107410,108,1,17.25,5.00
36651,107410,302,1,4.25,0.60
36652,107410,306,1,3.75,0.55
36653,107410,402,1,9.50,3.00
36654,107411,105,2,20.00,6.50
36655,107411,203,1,8.00,2.00
36656,107411,304,1,8.00,2.50
36657,107411,306,1,3.75,0.55
36658,107411,402,1,9.50,3.00
36659,107412,101,1,19.00,5.50
36660,107412,102,1,25.25,9.00
36661,107412,103,1,17.75,6.00
36662,107412,104,1,29.50,12.00
36663,107412,105,1,20.00,6.50
36664,107412,202,1,6.75,1.50
36665,107412,302,1,4.25,0.60
36666,107412,303,2,10.00,3.00
36667,107412,305,2,4.75,1.00
36668,107413,101,1,19.00,5.50
36669,107413,105,2,20.00,6.50
36670,107413,107,1,33.50,14.50
36671,107413,302,1,4.25,0.60
36672,107413,305,1,4.75,1.00
36673,107414,103,1,17.75,6.00
36674,107414,105,2,20.00,6.50
36675,107414,106,1,23.00,7.50
36676,107414,304,1,8.00,2.50
36677,107414,305,2,4.75,1.00
36678,107414,401,1,8.50,2.20
36679,107414,402,1,9.50,3.00
36680,107415,101,1,19.00,5.50
36681,107415,108,2,17.25,5.00
36682,107415,203,1,8.00,2.00
36683,107415,302,1,4.25,0.60
36684,107415,305,1,4.75,1.00
36685,107415,403,1,6.25,1.60
36686,107416,108,1,17.25,5.00
36687,107416,402,1,9.50,3.00
36688,107417,104,1,29.50,12.00
36689,107417,105,1,20.00,6.50
36690,107417,202,1,6.75,1.50
36691,107417,304,1,8.00,2.50
36692,107417,305,1,4.75,1.00
36693,107418,102,1,25.25,9.00
36694,107418,103,2,17.75,6.00
36695,107418,105,1,20.00,6.50
36696,107418,106,1,23.00,7.50
36697,107418,108,1,17.25,5.00
36698,107418,301,2,5.25,0.90
36699,107418,304,1,8.00,2.50
36700,107418,401,1,8.50,2.20
36701,107419,104,1,29.50,12.00
36702,107419,108,1,17.25,5.00
36703,107419,303,1,10.00,3.00
36704,107420,101,2,19.00,5.50
36705,107420,103,1,17.75,6.00
36706,107420,108,1,17.25,5.00
36707,107420,301,2,5.25,0.90
36708,107420,302,1,4.25,0.60
36709,107420,304,1,8.00,2.50
36710,107421,102,1,25.25,9.00
36711,107421,105,1,20.00,6.50
36712,107421,203,1,8.00,2.00
36713,107421,303,2,10.00,3.00
36714,107422,101,2,19.00,5.50
36715,107422,104,1,29.50,12.00
36716,107422,201,1,9.00,2.50
36717,107422,301,1,5.25,0.90
36718,107422,302,1,4.25,0.60
36719,107422,303,1,10.00,3.00
36720,107423,103,1,17.75,6.00
36721,107423,105,1,20.00,6.50
36722,107423,108,2,17.25,5.00
36723,107423,202,1,6.75,1.50
36724,107423,204,1,12.50,4.80
36725,107423,302,1,4.25,0.60
36726,107423,303,1,10.00,3.00
36727,107423,305,1,4.75,1.00
36728,107424,101,1,19.00,5.50
36729,107424,104,1,29.50,12.00
36730,107425,102,1,25.25,9.00
36731,107425,107,1,33.50,14.50
36732,107425,301,1,5.25,0.90
36733,107425,303,1,10.00,3.00
36734,107426,101,2,19.00,5.50
36735,107426,106,1,23.00,7.50
36736,107426,302,1,4.25,0.60
36737,107426,303,1,10.00,3.00
36738,107426,304,1,8.00,2.50
36739,107427,101,1,19.00,5.50
36740,107427,103,1,17.75,6.00
36741,107427,104,1,29.50,12.00
36742,107427,105,1,20.00,6.50
36743,107427,106,1,23.00,7.50
36744,107427,204,1,12.50,4.80
36745,107427,301,1,5.25,0.90
36746,107427,302,1,4.25,0.60
36747,107427,303,1,10.00,3.00
36748,107427,403,1,6.25,1.60
36749,107427,404,1,9.00,2.60
36750,107428,106,2,23.00,7.50
36751,107428,107,1,33.50,14.50
36752,107428,204,1,12.50,4.80
36753,107428,302,1,4.25,0.60
36754,107428,304,1,8.00,2.50
36755,107429,101,2,19.00,5.50
36756,107429,103,1,17.75,6.00
36757,107429,105,1,20.00,6.50
36758,107429,202,1,6.75,1.50
36759,107429,203,1,8.00,2.00
36760,107429,301,1,5.25,0.90
36761,107429,303,1,10.00,3.00
36762,107429,304,1,8.00,2.50
36763,107430,105,1,20.00,6.50
36764,107430,108,1,17.25,5.00
36765,107430,202,1,6.75,1.50
36766,107430,304,1,8.00,2.50
36767,107430,305,1,4.75,1.00
36768,107431,102,1,25.25,9.00
36769,107431,105,1,20.00,6.50
36770,107431,108,1,17.25,5.00
36771,107431,303,3,10.00,3.00
36772,107431,401,1,8.50,2.20
36773,107432,103,1,17.75,6.00
36774,107432,108,1,17.25,5.00
36775,107432,202,1,6.75,1.50
36776,107432,301,1,5.25,0.90
36777,107432,303,1,10.00,3.00
36778,107433,101,1,19.00,5.50
36779,107433,103,1,17.75,6.00
36780,107433,105,1,20.00,6.50
36781,107433,108,1,17.25,5.00
36782,107433,204,1,12.50,4.80
36783,107433,301,1,5.25,0.90
36784,107433,302,1,4.25,0.60
36785,107433,303,2,10.00,3.00
36786,107433,404,1,9.00,2.60
36787,107434,104,1,29.50,12.00
36788,107434,106,1,23.00,7.50
36789,107434,302,1,4.25,0.60
36790,107435,101,1,19.00,5.50
36791,107435,305,1,4.75,1.00
36792,107435,402,1,9.50,3.00
36793,107436,101,1,19.00,5.50
36794,107436,104,1,29.50,12.00
36795,107436,106,2,23.00,7.50
36796,107436,201,1,9.00,2.50
